"scientific_name","StateNum","abund_per_route_1997","abundance_1997","species_rich_1997","num_routes_1997","species_per_route_1997","Med_CarsObs_1997","Med_PRCP_1997","Med_TMAX_1997","Med_TMIN_1997","Med_StartTemp_1997","Med_EndTemp_1997","abund_per_route_1998","abundance_1998","species_rich_1998","num_routes_1998","species_per_route_1998","Med_CarsObs_1998","Med_PRCP_1998","Med_TMAX_1998","Med_TMIN_1998","Med_StartTemp_1998","Med_EndTemp_1998","abund_per_route_1999","abundance_1999","species_rich_1999","num_routes_1999","species_per_route_1999","Med_CarsObs_1999","Med_PRCP_1999","Med_TMAX_1999","Med_TMIN_1999","Med_StartTemp_1999","Med_EndTemp_1999","abund_per_route_2000","abundance_2000","species_rich_2000","num_routes_2000","species_per_route_2000","Med_CarsObs_2000","Med_PRCP_2000","Med_TMAX_2000","Med_TMIN_2000","Med_StartTemp_2000","Med_EndTemp_2000","abund_per_route_2001","abundance_2001","species_rich_2001","num_routes_2001","species_per_route_2001","Med_CarsObs_2001","Med_PRCP_2001","Med_TMAX_2001","Med_TMIN_2001","Med_StartTemp_2001","Med_EndTemp_2001","abund_per_route_2002","abundance_2002","species_rich_2002","num_routes_2002","species_per_route_2002","Med_CarsObs_2002","Med_PRCP_2002","Med_TMAX_2002","Med_TMIN_2002","Med_StartTemp_2002","Med_EndTemp_2002","abund_per_route_2003","abundance_2003","species_rich_2003","num_routes_2003","species_per_route_2003","Med_CarsObs_2003","Med_PRCP_2003","Med_TMAX_2003","Med_TMIN_2003","Med_StartTemp_2003","Med_EndTemp_2003","abund_per_route_2004","abundance_2004","species_rich_2004","num_routes_2004","species_per_route_2004","Med_CarsObs_2004","Med_PRCP_2004","Med_TMAX_2004","Med_TMIN_2004","Med_StartTemp_2004","Med_EndTemp_2004","abund_per_route_2005","abundance_2005","species_rich_2005","num_routes_2005","species_per_route_2005","Med_CarsObs_2005","Med_PRCP_2005","Med_TMAX_2005","Med_TMIN_2005","Med_StartTemp_2005","Med_EndTemp_2005","abund_per_route_2006","abundance_2006","species_rich_2006","num_routes_2006","species_per_route_2006","Med_CarsObs_2006","Med_PRCP_2006","Med_TMAX_2006","Med_TMIN_2006","Med_StartTemp_2006","Med_EndTemp_2006","abund_per_route_2007","abundance_2007","species_rich_2007","num_routes_2007","species_per_route_2007","Med_CarsObs_2007","Med_PRCP_2007","Med_TMAX_2007","Med_TMIN_2007","Med_StartTemp_2007","Med_EndTemp_2007","abund_per_route_2008","abundance_2008","species_rich_2008","num_routes_2008","species_per_route_2008","Med_CarsObs_2008","Med_PRCP_2008","Med_TMAX_2008","Med_TMIN_2008","Med_StartTemp_2008","Med_EndTemp_2008","abund_per_route_2009","abundance_2009","species_rich_2009","num_routes_2009","species_per_route_2009","Med_CarsObs_2009","Med_PRCP_2009","Med_TMAX_2009","Med_TMIN_2009","Med_StartTemp_2009","Med_EndTemp_2009","abund_per_route_2010","abundance_2010","species_rich_2010","num_routes_2010","species_per_route_2010","Med_CarsObs_2010","Med_PRCP_2010","Med_TMAX_2010","Med_TMIN_2010","Med_StartTemp_2010","Med_EndTemp_2010","abund_per_route_2011","abundance_2011","species_rich_2011","num_routes_2011","species_per_route_2011","Med_CarsObs_2011","Med_PRCP_2011","Med_TMAX_2011","Med_TMIN_2011","Med_StartTemp_2011","Med_EndTemp_2011","abund_per_route_2012","abundance_2012","species_rich_2012","num_routes_2012","species_per_route_2012","Med_CarsObs_2012","Med_PRCP_2012","Med_TMAX_2012","Med_TMIN_2012","Med_StartTemp_2012","Med_EndTemp_2012","abund_per_route_2013","abundance_2013","species_rich_2013","num_routes_2013","species_per_route_2013","Med_CarsObs_2013","Med_PRCP_2013","Med_TMAX_2013","Med_TMIN_2013","Med_StartTemp_2013","Med_EndTemp_2013","abund_per_route_2014","abundance_2014","species_rich_2014","num_routes_2014","species_per_route_2014","Med_CarsObs_2014","Med_PRCP_2014","Med_TMAX_2014","Med_TMIN_2014","Med_StartTemp_2014","Med_EndTemp_2014","abund_per_route_2015","abundance_2015","species_rich_2015","num_routes_2015","species_per_route_2015","Med_CarsObs_2015","Med_PRCP_2015","Med_TMAX_2015","Med_TMIN_2015","Med_StartTemp_2015","Med_EndTemp_2015","abund_per_route_2016","abundance_2016","species_rich_2016","num_routes_2016","species_per_route_2016","Med_CarsObs_2016","Med_PRCP_2016","Med_TMAX_2016","Med_TMIN_2016","Med_StartTemp_2016","Med_EndTemp_2016","abund_per_route_2017","abundance_2017","species_rich_2017","num_routes_2017","species_per_route_2017","Med_CarsObs_2017","Med_PRCP_2017","Med_TMAX_2017","Med_TMIN_2017","Med_StartTemp_2017","Med_EndTemp_2017","abund_per_route_2018","abundance_2018","species_rich_2018","num_routes_2018","species_per_route_2018","Med_CarsObs_2018","Med_PRCP_2018","Med_TMAX_2018","Med_TMIN_2018","Med_StartTemp_2018","Med_EndTemp_2018","abund_per_route_2019","abundance_2019","species_rich_2019","num_routes_2019","species_per_route_2019","Med_CarsObs_2019","Med_PRCP_2019","Med_TMAX_2019","Med_TMIN_2019","Med_StartTemp_2019","Med_EndTemp_2019","abund_per_route_2021","abundance_2021","species_rich_2021","num_routes_2021","species_per_route_2021","Med_CarsObs_2021","Med_PRCP_2021","Med_TMAX_2021","Med_TMIN_2021","Med_StartTemp_2021","Med_EndTemp_2021","abund_per_route_2022","abundance_2022","species_rich_2022","num_routes_2022","species_per_route_2022","Med_CarsObs_2022","Med_PRCP_2022","Med_TMAX_2022","Med_TMIN_2022","Med_StartTemp_2022","Med_EndTemp_2022","abund_per_route_2023","abundance_2023","species_rich_2023","num_routes_2023","species_per_route_2023","Med_CarsObs_2023","Med_PRCP_2023","Med_TMAX_2023","Med_TMIN_2023","Med_StartTemp_2023","Med_EndTemp_2023","slope"
"Columbina talpacoti",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,1,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,NA
"Contopus sordidulus",83,0,3,240,130,2,28,19.1,30,18.9,NA,NA,0,3,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,1,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,3,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,2,242,128,2,33,13.7,33.9,20,21.1,28.9,0,1,232,129,2,31,14.2,32.2,20,21.1,27.8,0,1,230,143,2,34,2,33.3,20,21.1,29.4,0,3,244,140,2,31,3,32.2,21.1,22.2,27.8,0,3,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,6,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,4,241,147,2,30,6.1,30.6,20,20.6,26.7,0,3,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,3,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,1,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,14,249,154,2,37,1.3,35.9,22.8,22.8,30,0,8,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,5,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,5,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,2,243,160,2,36,4.1,31.1,20,21.7,27.2,0,2,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,10,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,2,240,159,2,37,2.5,35,22.8,23.3,29.4,0,7,247,157,2,35,12.7,32.8,20,21.7,28.3,0,5,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,6,232,147,2,33,0.8,33.9,22.3,22.8,30,0,7,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.00305856397914198
"Contopus virens",83,1,142,240,130,2,28,19.1,30,18.9,NA,NA,1,129,242,118,2,23,12.7,37.2,22.8,22.2,29.4,1,132,245,124,2,32,50.8,32.2,21.1,21.1,27.8,1,103,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,62,242,128,2,33,13.7,33.9,20,21.1,28.9,1,87,232,129,2,31,14.2,32.2,20,21.1,27.8,1,129,230,143,2,34,2,33.3,20,21.1,29.4,1,104,244,140,2,31,3,32.2,21.1,22.2,27.8,1,84,239,157,2,30,1.5,32.2,19.4,21.1,28.9,1,83,250,149,2,26,3.3,33.9,20.6,21.1,28.9,1,79,241,147,2,30,6.1,30.6,20,20.6,26.7,1,84,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,85,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,78,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,73,249,154,2,37,1.3,35.9,22.8,22.8,30,0,69,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,48,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,50,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,44,243,160,2,36,4.1,31.1,20,21.7,27.2,0,44,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,23,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,43,240,159,2,37,2.5,35,22.8,23.3,29.4,0,31,247,157,2,35,12.7,32.8,20,21.7,28.3,0,27,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,55,232,147,2,33,0.8,33.9,22.3,22.8,30,1,93,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0993782591255516
"Coragyps atratus",83,4,499,240,130,2,28,19.1,30,18.9,NA,NA,4,428,242,118,2,23,12.7,37.2,22.8,22.2,29.4,5,631,245,124,2,32,50.8,32.2,21.1,21.1,27.8,4,371,227,103,2,37,6.1,32.8,19.4,21.1,28.3,4,546,242,128,2,33,13.7,33.9,20,21.1,28.9,4,524,232,129,2,31,14.2,32.2,20,21.1,27.8,4,643,230,143,2,34,2,33.3,20,21.1,29.4,6,824,244,140,2,31,3,32.2,21.1,22.2,27.8,5,787,239,157,2,30,1.5,32.2,19.4,21.1,28.9,5,754,250,149,2,26,3.3,33.9,20.6,21.1,28.9,6,889,241,147,2,30,6.1,30.6,20,20.6,26.7,6,895,248,143,2,40,0.3,33.3,21.1,23.3,29.4,6,976,253,170,1,35,17.5,32.8,18.9,20.6,27.8,6,1013,258,165,2,33,8.1,34.4,21.7,22.8,29.4,6,910,249,154,2,37,1.3,35.9,22.8,22.8,30,7,1147,228,160,1,36,5.1,33.9,21.1,21.7,29.4,6,921,229,154,1,32,4.8,32.8,21.7,22.8,28.9,6,888,236,157,2,39,3.3,31.7,20.6,21.7,27.8,7,1146,243,160,2,36,4.1,31.1,20,21.7,27.2,7,1011,241,153,2,42,5.6,32.2,21.7,21.1,27.8,7,1146,246,153,2,37,3.3,32.2,20.5,21.7,27.8,6,966,240,159,2,37,2.5,35,22.8,23.3,29.4,7,1081,247,157,2,35,12.7,32.8,20,21.7,28.3,8,1022,234,129,2,37,2.3,32.2,21.7,21.1,27.8,8,1163,232,147,2,33,0.8,33.9,22.3,22.8,30,7,1215,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.173034496590455
"Corvus brachyrhynchos",83,20,2654,240,130,2,28,19.1,30,18.9,NA,NA,19,2281,242,118,2,23,12.7,37.2,22.8,22.2,29.4,20,2504,245,124,2,32,50.8,32.2,21.1,21.1,27.8,26,2679,227,103,2,37,6.1,32.8,19.4,21.1,28.3,18,2315,242,128,2,33,13.7,33.9,20,21.1,28.9,23,2903,232,129,2,31,14.2,32.2,20,21.1,27.8,22,3178,230,143,2,34,2,33.3,20,21.1,29.4,18,2510,244,140,2,31,3,32.2,21.1,22.2,27.8,18,2883,239,157,2,30,1.5,32.2,19.4,21.1,28.9,16,2325,250,149,2,26,3.3,33.9,20.6,21.1,28.9,16,2288,241,147,2,30,6.1,30.6,20,20.6,26.7,15,2127,248,143,2,40,0.3,33.3,21.1,23.3,29.4,16,2650,253,170,1,35,17.5,32.8,18.9,20.6,27.8,16,2682,258,165,2,33,8.1,34.4,21.7,22.8,29.4,15,2320,249,154,2,37,1.3,35.9,22.8,22.8,30,15,2469,228,160,1,36,5.1,33.9,21.1,21.7,29.4,14,2163,229,154,1,32,4.8,32.8,21.7,22.8,28.9,15,2316,236,157,2,39,3.3,31.7,20.6,21.7,27.8,17,2782,243,160,2,36,4.1,31.1,20,21.7,27.2,16,2421,241,153,2,42,5.6,32.2,21.7,21.1,27.8,9,1379,246,153,2,37,3.3,32.2,20.5,21.7,27.8,9,1510,240,159,2,37,2.5,35,22.8,23.3,29.4,9,1398,247,157,2,35,12.7,32.8,20,21.7,28.3,11,1389,234,129,2,37,2.3,32.2,21.7,21.1,27.8,9,1311,232,147,2,33,0.8,33.9,22.3,22.8,30,12,2038,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.796730846369839
"Corvus corax",83,0,24,240,130,2,28,19.1,30,18.9,NA,NA,0,33,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,60,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,46,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,36,242,128,2,33,13.7,33.9,20,21.1,28.9,0,51,232,129,2,31,14.2,32.2,20,21.1,27.8,1,92,230,143,2,34,2,33.3,20,21.1,29.4,1,76,244,140,2,31,3,32.2,21.1,22.2,27.8,1,98,239,157,2,30,1.5,32.2,19.4,21.1,28.9,1,76,250,149,2,26,3.3,33.9,20.6,21.1,28.9,1,81,241,147,2,30,6.1,30.6,20,20.6,26.7,0,69,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,58,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,58,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,71,249,154,2,37,1.3,35.9,22.8,22.8,30,0,42,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,54,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,78,236,157,2,39,3.3,31.7,20.6,21.7,27.8,1,114,243,160,2,36,4.1,31.1,20,21.7,27.2,1,134,241,153,2,42,5.6,32.2,21.7,21.1,27.8,1,98,246,153,2,37,3.3,32.2,20.5,21.7,27.8,1,91,240,159,2,37,2.5,35,22.8,23.3,29.4,1,96,247,157,2,35,12.7,32.8,20,21.7,28.3,1,68,234,129,2,37,2.3,32.2,21.7,21.1,27.8,1,121,232,147,2,33,0.8,33.9,22.3,22.8,30,1,105,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.00932611311672663
"Corvus cryptoleucus",83,1,128,240,130,2,28,19.1,30,18.9,NA,NA,1,112,242,118,2,23,12.7,37.2,22.8,22.2,29.4,1,102,245,124,2,32,50.8,32.2,21.1,21.1,27.8,1,54,227,103,2,37,6.1,32.8,19.4,21.1,28.3,1,116,242,128,2,33,13.7,33.9,20,21.1,28.9,1,157,232,129,2,31,14.2,32.2,20,21.1,27.8,2,215,230,143,2,34,2,33.3,20,21.1,29.4,1,181,244,140,2,31,3,32.2,21.1,22.2,27.8,1,143,239,157,2,30,1.5,32.2,19.4,21.1,28.9,1,156,250,149,2,26,3.3,33.9,20.6,21.1,28.9,1,132,241,147,2,30,6.1,30.6,20,20.6,26.7,1,145,248,143,2,40,0.3,33.3,21.1,23.3,29.4,1,145,253,170,1,35,17.5,32.8,18.9,20.6,27.8,1,85,258,165,2,33,8.1,34.4,21.7,22.8,29.4,1,122,249,154,2,37,1.3,35.9,22.8,22.8,30,1,85,228,160,1,36,5.1,33.9,21.1,21.7,29.4,1,94,229,154,1,32,4.8,32.8,21.7,22.8,28.9,1,84,236,157,2,39,3.3,31.7,20.6,21.7,27.8,1,109,243,160,2,36,4.1,31.1,20,21.7,27.2,1,178,241,153,2,42,5.6,32.2,21.7,21.1,27.8,1,179,246,153,2,37,3.3,32.2,20.5,21.7,27.8,1,181,240,159,2,37,2.5,35,22.8,23.3,29.4,1,115,247,157,2,35,12.7,32.8,20,21.7,28.3,1,135,234,129,2,37,2.3,32.2,21.7,21.1,27.8,1,142,232,147,2,33,0.8,33.9,22.3,22.8,30,1,106,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.09481548335339
"Corvus ossifragus",83,0,8,240,130,2,28,19.1,30,18.9,NA,NA,0,4,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,2,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,3,244,140,2,31,3,32.2,21.1,22.2,27.8,0,16,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,12,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,20,241,147,2,30,6.1,30.6,20,20.6,26.7,0,12,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,20,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,28,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,29,249,154,2,37,1.3,35.9,22.8,22.8,30,0,29,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,4,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,38,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,26,243,160,2,36,4.1,31.1,20,21.7,27.2,0,27,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,22,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,38,240,159,2,37,2.5,35,22.8,23.3,29.4,0,17,247,157,2,35,12.7,32.8,20,21.7,28.3,0,11,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,10,232,147,2,33,0.8,33.9,22.3,22.8,30,0,32,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0411316810988396
"Crotophaga sulcirostris",83,0,12,240,130,2,28,19.1,30,18.9,NA,NA,0,6,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,5,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,3,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,5,242,128,2,33,13.7,33.9,20,21.1,28.9,0,2,232,129,2,31,14.2,32.2,20,21.1,27.8,0,13,230,143,2,34,2,33.3,20,21.1,29.4,0,17,244,140,2,31,3,32.2,21.1,22.2,27.8,0,10,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,4,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,3,241,147,2,30,6.1,30.6,20,20.6,26.7,0,24,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,12,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,14,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,12,249,154,2,37,1.3,35.9,22.8,22.8,30,0,16,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,13,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,15,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,7,243,160,2,36,4.1,31.1,20,21.7,27.2,0,11,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,11,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,7,240,159,2,37,2.5,35,22.8,23.3,29.4,0,8,247,157,2,35,12.7,32.8,20,21.7,28.3,0,10,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,10,232,147,2,33,0.8,33.9,22.3,22.8,30,0,12,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0109306056959486
"Cyanocitta cristata",83,5,677,240,130,2,28,19.1,30,18.9,NA,NA,5,565,242,118,2,23,12.7,37.2,22.8,22.2,29.4,4,535,245,124,2,32,50.8,32.2,21.1,21.1,27.8,6,593,227,103,2,37,6.1,32.8,19.4,21.1,28.3,4,448,242,128,2,33,13.7,33.9,20,21.1,28.9,5,629,232,129,2,31,14.2,32.2,20,21.1,27.8,5,776,230,143,2,34,2,33.3,20,21.1,29.4,5,691,244,140,2,31,3,32.2,21.1,22.2,27.8,5,755,239,157,2,30,1.5,32.2,19.4,21.1,28.9,4,585,250,149,2,26,3.3,33.9,20.6,21.1,28.9,4,618,241,147,2,30,6.1,30.6,20,20.6,26.7,4,638,248,143,2,40,0.3,33.3,21.1,23.3,29.4,4,690,253,170,1,35,17.5,32.8,18.9,20.6,27.8,5,842,258,165,2,33,8.1,34.4,21.7,22.8,29.4,5,752,249,154,2,37,1.3,35.9,22.8,22.8,30,5,763,228,160,1,36,5.1,33.9,21.1,21.7,29.4,4,665,229,154,1,32,4.8,32.8,21.7,22.8,28.9,4,626,236,157,2,39,3.3,31.7,20.6,21.7,27.8,5,747,243,160,2,36,4.1,31.1,20,21.7,27.2,5,693,241,153,2,42,5.6,32.2,21.7,21.1,27.8,3,502,246,153,2,37,3.3,32.2,20.5,21.7,27.8,3,518,240,159,2,37,2.5,35,22.8,23.3,29.4,3,493,247,157,2,35,12.7,32.8,20,21.7,28.3,4,533,234,129,2,37,2.3,32.2,21.7,21.1,27.8,4,527,232,147,2,33,0.8,33.9,22.3,22.8,30,5,777,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0799237866024864
"Cyanocitta stelleri",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,1,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,NA
"Cyanocorax yncas",83,0,10,240,130,2,28,19.1,30,18.9,NA,NA,0,9,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,7,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,8,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,26,242,128,2,33,13.7,33.9,20,21.1,28.9,0,15,232,129,2,31,14.2,32.2,20,21.1,27.8,0,31,230,143,2,34,2,33.3,20,21.1,29.4,0,15,244,140,2,31,3,32.2,21.1,22.2,27.8,0,30,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,25,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,34,241,147,2,30,6.1,30.6,20,20.6,26.7,0,37,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,41,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,42,258,165,2,33,8.1,34.4,21.7,22.8,29.4,1,98,249,154,2,37,1.3,35.9,22.8,22.8,30,0,47,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,39,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,35,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,25,243,160,2,36,4.1,31.1,20,21.7,27.2,0,34,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,33,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,71,240,159,2,37,2.5,35,22.8,23.3,29.4,0,37,247,157,2,35,12.7,32.8,20,21.7,28.3,0,26,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,68,232,147,2,33,0.8,33.9,22.3,22.8,30,1,102,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0315884476534294
"Cyrtonyx montezumae",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,1,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,1,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,1,244,140,2,31,3,32.2,21.1,22.2,27.8,0,2,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,1,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,2,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,5,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,2,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,4,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,2,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,2,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,2,243,160,2,36,4.1,31.1,20,21.7,27.2,0,1,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,2,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,3,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,2,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0602643856920682
