"Year","scientific_name","Abundance_mean","region_id","spatial_scale","PRCP_mean","TMAX_mean","TMIN_mean","CarsObs_mean"
1998,"Chondestes grammacus",14,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Chordeiles acutipennis",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Chordeiles minor",12,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Circus hudsonius",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Cistothorus palustris",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Coccyzus americanus",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Colaptes auratus",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Colaptes auratus auratus",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Colaptes auratus cafer",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Colinus virginianus",21,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Columba livia",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Columbina inca",5,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Columbina passerina",10,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Contopus sordidulus",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Contopus virens",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Coragyps atratus",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Corvus brachyrhynchos",37,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Corvus corax",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Corvus cryptoleucus",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Corvus ossifragus",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Crotophaga sulcirostris",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Cyanocitta cristata",11,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Cyanocorax yncas",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Dendrocygna autumnalis",16,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Dendrocygna bicolor",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Dryobates pubescens",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Dryobates scalaris",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Dryobates villosus",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Dryocopus pileatus",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Dumetella carolinensis",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Egretta caerulea",10,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Egretta rufescens",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Egretta thula",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Egretta tricolor",6,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Elanoides forficatus",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Elanus leucurus",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Empidonax virescens",5,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Eremophila alpestris",30,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Eudocimus albus",87,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Falco mexicanus",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Falco sparverius",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Fulica americana",34,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Gallinula galeata",8,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Gelochelidon nilotica",15,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Geococcyx californianus",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Geothlypis formosa",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Geothlypis trichas",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Geranoaetus albicaudatus",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Glaucidium brasilianum",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Haematopus palliatus",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Haemorhous mexicanus",15,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Helmitheros vermivorum",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Himantopus mexicanus",17,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Hirundo rustica",17,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Hydroprogne caspia",10,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Hylocichla mustelina",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Icteria virens",14,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Icterus bullockii",5,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Icterus cucullatus",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Icterus galbula",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Icterus graduacauda",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Icterus parisorum",9,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Icterus spurius",5,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Ictinia mississippiensis",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Ixobrychus exilis",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Lanius ludovicianus",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Leptotila verreauxi",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Leucophaeus atricilla",195,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Limnothlypis swainsonii",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Megaceryle alcyon",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Megaceryle torquata",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Megascops asio",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Melanerpes aurifrons",12,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Melanerpes carolinus",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Melanerpes erythrocephalus",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Melanerpes formicivorus",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Meleagris gallopavo",5,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Melozone fusca",6,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Micrathene whitneyi",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Mimus polyglottos",51,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Mniotilta varia",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Molothrus aeneus",9,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Molothrus ater",18,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Mycteria americana",11,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Myiarchus cinerascens",12,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Myiarchus crinitus",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Myiarchus tyrannulus",5,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Nannopterum auritum",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Nannopterum brasilianum",14,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Numenius americanus",10,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Nyctanassa violacea",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Nycticorax nycticorax",12,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Nyctidromus albicollis",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Ortalis vetula",5,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Pandion haliaetus",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Parabuteo unicinctus",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Parkesia motacilla",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Passer domesticus",24,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Passerina amoena",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Passerina caerulea",5,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Passerina ciris",13,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Passerina cyanea",10,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Passerina versicolor",6,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Pelecanus occidentalis",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Petrochelidon fulva",55,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Petrochelidon pyrrhonota",50,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Peucaea botterii",9,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Peucaea cassinii",23,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Phainopepla nitens",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Phalaenoptilus nuttallii",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Phasianus colchicus",15,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Pheucticus melanocephalus",10,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Pipilo maculatus",8,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Piranga rubra",8,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Pitangus sulphuratus",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Platalea ajaja",13,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Plegadis chihi",28,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Podilymbus podiceps",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Poecile carolinensis",10,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Polioptila caerulea",6,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Polioptila melanura",8,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Porphyrio martinicus",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Progne subis",10,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Protonotaria citrea",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Psaltriparus minimus",6,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Pyrocephalus rubinus",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Quiscalus major",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Quiscalus mexicanus",43,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Quiscalus quiscula",18,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Rallus crepitans",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Rallus elegans",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Recurvirostra americana",15,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Rynchops niger",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Salpinctes obsoletus",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Sayornis nigricans",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Sayornis phoebe",5,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Sayornis saya",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Setophaga americana",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Setophaga chrysoparia",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Setophaga citrina",13,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Setophaga discolor",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Setophaga dominica",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Setophaga pinus",28,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Sialia sialis",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Sitta carolinensis",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Sitta pusilla",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Spatula clypeata",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Spatula cyanoptera",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Spatula discors",6,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Spinus psaltria",9,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Spiza americana",12,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Spizella atrogularis",12,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Spizella breweri",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Spizella passerina",7,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Spizella pusilla",8,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Stelgidopteryx serripennis",8,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Sterna forsteri",12,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Sterna hirundo",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Sternula antillarum",11,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Streptopelia decaocto",8,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Strix varia",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Sturnella magna",24,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Sturnella neglecta",63,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Sturnus vulgaris",8,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Tachycineta bicolor",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Tachycineta thalassina",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Thalasseus maximus",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Thryomanes bewickii",15,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Thryothorus ludovicianus",19,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Toxostoma crissale",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Toxostoma curvirostre",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Toxostoma longirostre",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Toxostoma rufum",2,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Tringa semipalmata",5,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Troglodytes aedon",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Turdus migratorius",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Tympanuchus pallidicinctus",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Tyrannus couchii",6,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Tyrannus forficatus",22,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Tyrannus tyrannus",4,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Tyrannus verticalis",11,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Tyrannus vociferans",16,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Tyto alba",1,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Vireo atricapilla",3,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
1998,"Vireo bellii",14,"TX","State",2.30243665284345,26.5129048668815,13.086731172151,50
